EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
98;37;795;33;4,07;39;0;-0,023;20;0,57
98;38;809;34;4,14;39;0;0,023;20;0,57
98;37;805;34;3,99;39;0;0,023;20;0,57
99;40;795;32;4,15;40;0;0,016;20;0,57
99;41;787;36;4,3;40;0;0,023;21;0,59
99;38;794;35;4,4;40;0;0,008;21;0,55
99;39;803;34;4,37;40;0;0,016;21;0,57
100;39;793;34;4,34;40;0;0,008;21;0,57
100;43;793;34;4,55;40;0;-0,047;21;0,56
100;40;796;34;4,51;40;0;-0,031;21;0,58
99;40;804;32;4,44;40;0;0,008;21;0,57
99;40;807;33;4,44;40;0;-0,031;21;0,57
98;41;804;36;4,5;40;0;0,008;21;0,58
98;42;812;37;4,64;40;1;-0,023;21;0,51
97;80;703;21;9,86;38;14;0,031;30;0,55
96;73;1396;62;15,64;38;28;-0,039;33;0,62
95;43;1662;53;12,68;38;30;0,039;31;0,76
94;51;1483;20;11,15;38;26;-0,039;29;0,68
93;17;1251;31;3,51;38;22;0,094;20;0,61
93;41;880;30;4,62;39;3;0,016;20;0,64
92;38;781;35;4,31;40;0;0,008;21;0,56
92;40;805;33;4,66;40;0;-0,023;21;0,51
92;41;802;36;4,55;40;0;-0,031;21;0,53
92;40;781;33;4,43;40;0;-0,047;21;0,55
91;40;814;35;4,46;41;0;-0,047;21;0,55
92;0;779;67;4,52;40;8;0,078;22;0,53
92;45;1557;33;3,67;39;7;0,008;21;0,60
92;49;1566;56;10,56;39;18;0,062;29;0,68
92;0;2153;53;19,09;38;25;-0,008;33;0,72
92;23;1840;26;4,96;39;26;-0,016;23;0,57
93;35;803;35;3,94;40;22;0,039;20;0,58
93;37;821;32;3,9;40;12;-0,07;20;0,55
94;39;791;33;4,18;41;2;-0,047;20;0,56
94;37;795;33;3,99;41;0;-0,031;20;0,58
95;37;805;31;3,9;41;0;-0,047;20;0,57
95;37;799;36;4,22;41;0;-0,031;20;0,56
95;40;811;34;4,46;41;0;0,008;21;0,53
96;41;790;35;4,47;41;0;0,008;21;0,53
96;42;797;33;4,35;41;0;-0,047;21;0,54
96;41;798;34;4,37;41;0;0;21;0,53
97;41;814;34;4,66;41;0;0,008;21;0,55
97;42;794;35;4,57;42;0;0,016;21;0,58
97;42;788;34;4,5;42;0;-0,047;21;0,56
98;39;792;35;4,57;42;0;-0,047;21;0,51
98;40;807;33;4,63;42;0;0,008;21;0,53
99;41;801;36;4,5;42;0;0,008;21;0,55
99;44;784;35;4,74;42;0;0,016;22;0,56
99;42;811;40;4,77;42;0;-0,023;22;0,53
100;50;765;60;5,28;41;7;0,094;24;0,57
100;59;1622;63;15,36;40;18;0,031;32;0,61
100;83;1942;36;25,41;39;31;0,016;35;0,65
99;53;1557;33;12,01;39;35;-0,016;30;0,68
99;49;1773;28;14,82;40;36;0,016;31;0,70
98;39;810;62;4,54;40;39;0,031;21;0,57
97;60;1405;20;12,03;40;43;-0,016;30;0,66
97;20;1457;33;4;40;46;0,164;21;0,63
96;18;1573;19;4,22;40;47;0;22;0,75
94;65;1593;61;15,61;39;54;0;33;0,67
93;84;1871;67;23,73;39;60;0,016;35;0,65
92;83;2068;25;25,27;40;60;-0,023;35;0,66
91;18;1592;19;4,17;40;51;0,148;22;0,66
90;22;1372;20;8,25;40;47;0,086;28;0,62
90;19;1258;68;3,59;40;46;0,148;20;0,60
89;78;1293;70;14,75;39;50;-0,023;32;0,61
89;64;1382;20;12,83;40;50;-0,055;30;0,64
89;20;1337;45;3,67;40;51;0,117;20;0,62
89;86;1298;90;19,52;40;52;0,109;35;0,62
89;100;1457;83;23,05;39;59;0,062;37;0,55
89;93;1653;21;22,43;40;56;-0,086;34;0,62
89;37;881;37;4,23;41;54;0,039;20;0,66
89;43;1814;42;11,91;40;56;0,07;30;0,72
89;49;1895;31;6,55;40;52;-0,016;25;0,71
88;34;813;37;3,72;41;50;-0,016;20;0,57
88;44;1696;21;10,57;40;44;0,047;29;0,72
88;33;867;34;3,71;41;19;0,039;20;0,56
88;40;791;36;4,3;42;0;-0,023;21;0,56
88;41;791;33;4,43;42;0;0,016;21;0,53
88;37;805;30;4,06;42;0;-0,023;20;0,56
88;35;800;33;3,79;42;0;-0,023;20;0,60
88;35;813;33;4,16;42;0;-0,031;20;0,58
88;37;797;69;4,41;42;8;-0,023;21;0,54
89;69;1777;59;22,21;40;20;0;35;0,63
89;89;2010;70;26,83;40;33;-0,07;36;0,66
83;99;1775;90;26,43;39;45;0,016;37;0,61
90;89;2162;77;23,83;39;52;-0,07;34;0,68
90;97;1789;41;26,31;39;57;-0,062;37;0,62
91;57;1903;52;15,84;39;59;-0,086;32;0,69
91;76;2003;42;22,55;39;61;-0,008;35;0,67
91;21;1821;19;6,02;39;50;0;24;0,63
91;60;1640;55;14,34;39;52;0,055;31;0,72
90;67;1784;19;14,35;39;51;0;29;0,68
90;18;1637;58;4,33;39;49;0,031;22;0,63
90;67;1651;44;16,49;39;52;-0,031;32;0,67
90;19;1710;19;4,63;39;44;0;22;0,77
90;33;894;34;3,79;40;16;0,047;19;0,55
90;36;780;32;4,07;41;0;0,023;20;0,57
90;40;785;34;4,29;41;0;0,023;21;0,54
90;40;794;35;4,29;41;0;0,016;21;0,53
90;63;783;59;7,64;40;15;-0,086;26;0,52
90;19;2133;68;12,88;39;28;0,031;32;0,62
90;85;2589;59;34,52;39;35;0;37;0,67
90;27;1772;51;4,64;39;33;0;23;0,67
91;56;1679;19;13,52;39;33;-0,047;31;0,69
91;18;1475;42;3,79;39;28;0,039;21;0,62
91;28;1386;69;8,46;39;34;0;29;0,65
91;79;1818;62;22,11;38;44;0;34;0,67
92;73;2297;20;24,66;38;44;0;35;0,68
92;20;1679;29;4,41;39;26;0,047;22;0,63
92;35;786;41;3,95;40;19;0;20;0,61
92;44;1536;39;10,25;39;21;0;29;0,66
92;70;2123;22;24,79;38;35;0;35;0,67
92;47;1904;40;13,21;38;46;-0,031;31;0,71
93;46;2348;28;13,71;38;49;0;31;0,72
93;17;1577;21;3,77;39;36;0;22;0,63
93;20;1168;28;3,67;39;22;0,016;20;0,58
93;35;803;49;3,58;39;22;-0,016;22;0,55
92;58;1906;60;16,55;38;30;0;32;0,69
92;21;2088;51;6,13;38;34;-0,008;24;0,61
92;60;1706;65;14,47;38;39;-0,078;31;0,70
92;45;1969;28;7,21;38;26;0,039;24;0,69
92;34;814;32;3,67;39;16;0,031;20;0,61
92;37;784;32;4,1;40;12;-0,039;20;0,57
92;49;1591;43;10,13;38;21;0,031;28;0,71
92;41;1934;21;14,99;38;22;0;31;0,69
92;51;1943;50;15,19;38;31;-0,023;32;0,70
92;43;2101;39;15,12;38;38;-0,031;31;0,75
92;34;1921;19;8,14;38;37;0;25;0,73
92;18;1772;19;6,45;38;32;0;26;0,63
92;45;818;59;4,81;39;21;-0,008;21;0,66
92;34;1703;75;9,62;38;24;0,016;26;0,71
92;100;1324;86;22,03;37;37;0,047;37;0,55
92;100;2018;64;34,07;37;45;0,016;40;0,60
92;79;1638;46;18,53;37;53;-0,109;33;0,66
92;57;1822;64;15,22;37;57;-0,039;31;0,69
92;61;1925;49;18,2;36;57;-0,062;33;0,68
91;19;1845;38;5,18;37;50;0;23;0,63
91;60;1669;64;15,54;36;51;0,055;32;0,69
91;85;1761;70;22,16;36;58;0,016;35;0,65
90;84;2004;21;20,05;36;62;-0,062;33;0,66
90;21;1883;33;4,7;37;43;0,094;22;0,63
90;37;808;69;4,03;37;32;-0,016;20;0,56
90;100;1727;94;29,35;35;46;0,055;39;0,59
89;100;2403;76;42,7;35;56;0,023;44;0,62
89;99;1784;72;28,96;35;56;-0,016;37;0,68
89;84;1869;20;23,26;35;50;-0,023;35;0,65
89;19;1619;79;4,36;35;54;0,039;22;0,63
89;99;1914;20;23,95;35;57;-0,07;34;0,62
89;20;1873;19;5,65;35;56;0;24;0,63
88;19;1816;18;5,27;36;48;0;23;0,63
88;29;1627;85;7,74;35;52;0,109;26;0,63
88;100;1838;93;30,76;34;62;0,055;39;0,60
87;100;2147;66;39,21;34;64;0,016;46;0,61
87;83;1799;19;22,42;34;66;-0,039;35;0,65
87;18;1752;26;4,8;35;49;0;22;0,64
86;100;1355;98;18,01;35;55;0,031;31;0,56
86;100;1585;100;26,53;35;64;0;60;0,55
86;100;1815;98;31,09;35;71;0,062;64;0,58
86;100;1995;100;34,27;34;77;0,047;67;0,60
86;100;2122;88;36,32;34;78;0,008;69;0,60
86;100;2146;86;35,31;33;79;-0,07;40;0,62
86;100;2196;21;31,65;33;77;-0,102;37;0,64
86;20;2038;19;6,06;34;60;0;24;0,63
85;19;1571;55;6,62;34;58;0,039;28;0,63
85;17;1600;20;4,25;34;51;0;22;0,75
85;20;1359;32;3,77;34;37;0;21;0,60
85;42;677;71;10,68;33;40;0;30;0,66
85;98;1386;101;20,35;33;46;0,062;35;0,61
85;91;1563;49;16,8;33;47;-0,039;32;0,58
85;16;1491;31;4,11;34;27;0,008;21;0,75
85;35;814;73;3,67;34;24;-0,031;19;0,60
85;90;1327;72;17,77;33;38;-0,008;34;0,60
85;91;2027;47;22,32;33;45;-0,031;26;0,66
86;21;1084;33;2,9;34;39;-0,039;18;0,58
86;41;785;33;4,1;35;21;0;20;0,54
86;38;796;33;3,94;35;9;-0,055;20;0,57
87;40;797;62;4,44;34;13;-0,039;21;0,58
87;100;1207;22;20,03;33;21;-0,008;35;0,55
87;20;891;34;4,02;34;10;-0,016;21;0,60
87;40;808;21;4,35;34;19;0,016;20;0,53
87;40;871;56;4,63;34;24;0;21;0,49
88;23;1981;45;5,51;34;31;-0,008;23;0,69
88;22;1122;35;2,87;34;29;-0,008;18;0,60
88;38;783;34;4,22;35;13;-0,023;20;0,54
88;53;1661;36;15,81;34;17;0,102;33;0,64
88;20;919;38;4,36;34;9;0,086;22;0,63
95;56;1425;24;11,41;39;12;0;30;0,63
94;56;1064;54;8,62;38;14;-0,039;28;0,59
93;60;1278;73;11,16;38;17;0,039;30;0,57
92;60;1385;80;18,24;37;24;-0,008;33;0,66
91;100;2287;65;35,67;37;30;0;39;0,64
90;100;1513;88;25,36;37;37;0,031;38;0,60
89;100;1940;63;29,73;37;45;0;38;0,59
89;69;2295;49;23,58;37;52;0,031;35;0,69
89;58;2637;25;22,77;37;59;0,031;34;0,71
89;30;1851;40;9,88;37;62;0,016;29;0,75
88;56;2097;20;17,61;37;62;-0,016;33;0,71
88;20;2060;19;8,04;38;57;0;27;0,64
87;18;1885;50;7,02;37;58;0,102;28;0,64
87;46;1931;19;13,25;37;59;0,055;31;0,70
86;73;1965;70;23,43;37;64;-0,023;35;0,69
86;77;2175;52;24,68;37;69;-0,031;35;0,68
85;66;2374;60;23,47;37;78;0,008;35;0,70
85;24;2427;37;6,51;37;78;0,078;25;0,74
85;35;2116;19;11;37;73;0,047;29;0,74
84;0;1933;19;5,22;38;60;0;23;0,64
84;18;1530;30;3,93;38;28;0,086;21;0,63
83;39;805;91;6,71;38;32;0,008;28;0,55
83;100;1785;73;29,26;37;47;-0,031;38;0,59
83;80;2400;43;28,61;37;52;0,023;36;0,68
82;82;1777;65;21,53;37;57;0,016;34;0,66
82;77;1922;20;21,73;37;57;-0,062;34;0,67
82;20;1827;23;4,99;37;27;0;23;0,63
82;31;1333;94;10,21;37;32;0,055;30;0,57
82;100;1692;98;28,05;37;41;0,039;38;0,58
82;100;2076;96;35,57;37;48;0,016;71;0,60
82;100;2463;83;45,75;36;55;0,008;48;0,60
82;21;2572;21;7,23;36;33;0;26;0,78
82;24;1004;63;2,81;37;24;0;20;0,58
82;88;2322;57;31,84;36;36;0;37;0,67
82;72;1938;35;16,8;36;45;0,023;32;0,67
82;50;2317;22;18,8;36;56;0,047;33;0,72
82;63;1924;21;17,5;36;59;-0,102;32;0,68
82;19;1919;19;6,43;36;53;0,102;26;0,63
82;18;1547;33;3,9;37;25;0,055;21;0,63
82;42;770;32;4,41;38;4;0,047;21;0,56
82;42;803;34;4,45;38;0;0,016;21;0,54
83;40;789;36;4,53;38;1;0,016;21;0,53
83;44;810;50;5,01;37;11;-0,023;24;0,55
83;18;1617;67;3,16;36;20;0,078;20;0,60
83;68;2010;20;22,12;36;30;-0,039;34;0,68
83;62;1503;69;14,55;35;37;0,023;33;0,69
83;55;1926;34;15,92;35;42;-0,047;32;0,68
83;31;2084;26;9,94;35;41;0,031;28;0,75
83;28;2043;31;8,21;35;42;0,008;27;0,75
83;34;2084;23;10,52;35;44;-0,023;29;0,74
83;28;2145;20;8,98;36;42;0;28;0,77
83;19;2028;33;5,68;36;42;0,031;24;0,64
83;35;2046;33;10,5;35;40;-0,008;29;0,73
83;48;1943;35;13,8;35;39;0,016;31;0,71
83;34;1897;20;9,54;35;30;0,031;28;0,74
83;21;926;33;4,04;36;13;-0,023;21;0,61
83;43;793;32;4,5;37;3;-0,047;21;0,54
84;39;794;33;4,1;37;1;-0,078;20;0,57
84;37;794;33;3,99;38;0;0,008;20;0,57
84;36;803;33;4,13;38;0;0,008;20;0,57
85;37;791;32;3,96;38;0;0,016;20;0,61
85;38;790;32;4,19;38;0;0,008;21;0,57
85;40;777;35;4,49;38;0;0,008;21;0,55
86;38;795;34;4,06;38;0;0,008;20;0,57
86;40;793;33;4,44;38;0;0,016;21;0,56
86;38;801;34;4,01;38;0;0,023;20;0,58
87;39;790;33;4,32;38;0;-0,047;20;0,60
87;40;807;35;4,41;38;2;-0,055;20;0,56
87;51;721;29;5,69;38;7;-0,047;24;0,62
88;33;1304;24;5,96;37;11;-0,109;24;0,64
88;25;1732;27;6,23;37;11;0,023;26;0,75
88;66;1091;44;10,23;36;23;0,039;29;0,62
89;21;1161;21;3,4;36;22;-0,016;19;0,62
89;20;987;38;2,89;37;12;-0,023;19;0,62
90;45;774;45;4,71;37;14;-0,023;22;0,51
90;50;1252;28;9,02;36;17;0,055;28;0,62
90;18;1355;26;3,36;37;11;0,07;20;0,64
91;44;784;41;4,71;37;9;-0,023;22;0,50
91;71;866;97;10,18;36;23;0,016;30;0,58
91;21;1901;35;5,66;36;19;0;24;0,77
92;45;1573;86;10,25;35;32;-0,039;29;0,71
92;22;2312;100;6,43;36;41;0,047;35;0,54
92;100;2141;99;36,81;36;51;0,016;80;0,60
92;100;2661;59;9,99;35;56;-0,016;26;0,59
92;29;1835;28;7,91;35;53;-0,023;27;0,75
92;19;1760;19;4,58;36;51;0;22;0,64
92;18;1679;24;4,46;36;50;0,062;23;0,63
92;18;1688;19;4,43;36;46;0;22;0,67
91;18;1505;21;5,13;36;39;0,078;26;0,62
91;24;991;48;3,61;36;36;0,047;20;0,58
90;100;1815;20;19,6;35;33;-0,062;34;0,59
90;19;1445;59;3,72;35;29;0,039;21;0,62
90;0;1571;87;27,89;35;44;0,008;56;0,56
89;100;2336;47;38,81;35;50;0;41;0,63
89;86;1695;49;21,77;34;52;-0,008;34;0,66
89;62;1766;59;15,58;34;55;-0,031;32;0,69
89;71;1860;52;19,31;34;59;-0,031;33;0,68
89;73;2025;38;17,04;35;61;0,039;32;0,68
88;41;1659;34;10,38;35;61;0,078;29;0,73
88;38;1685;53;9,5;34;62;0,016;29;0,73
88;80;1720;52;20,06;34;63;-0,023;34;0,66
87;61;1747;38;15,3;34;65;0;31;0,68
87;58;1797;52;16,64;34;70;-0,016;32;0,69
86;62;1950;49;17,6;34;72;0;33;0,68
86;67;1974;60;20,56;34;74;-0,039;34;0,69
85;73;2031;81;21,84;34;77;-0,055;34;0,68
85;99;2132;66;31,51;34;81;0,039;38;0,64
84;78;2224;23;25,35;34;81;0,016;35;0,68
84;19;2163;19;6,24;35;69;0;25;0,64
84;19;1098;35;2,79;35;36;0;18;0,61
83;38;789;33;4,26;36;12;-0,078;20;0,54
83;35;799;34;4,11;36;0;-0,078;20;0,61
83;41;786;36;4,6;36;0;-0,062;21;0,53
83;44;773;37;4,67;36;0;-0,016;22;0,55
84;43;788;48;4,77;37;2;0;22;0,53
83;68;894;51;9;35;15;0,008;28;0,54
83;56;2936;46;9,89;35;22;0,016;28;0,72
83;99;2199;20;38,82;34;40;-0,039;42;0,68
83;67;1989;52;18,35;34;46;-0,086;33;0,70
83;61;2330;36;21,1;34;51;-0,039;34;0,70
83;35;2506;29;13,1;34;51;0,016;31;0,76
83;30;2521;28;11,39;34;51;0,07;30;0,77
83;22;2474;23;8,14;34;46;-0,023;27;0,78
83;24;2233;40;8,02;34;44;0,023;27;0,77
83;61;2198;67;23,13;34;51;0,008;34;0,70
83;22;1715;56;11,14;34;54;0,031;30;0,62
83;65;1834;51;17,6;34;57;-0,008;32;0,68
83;46;1910;27;12,37;34;56;-0,008;30;0,71
83;18;1844;18;5,01;34;51;0;23;0,64
83;18;1647;57;4,41;34;50;0,078;22;0,63
83;71;1750;42;18,84;34;56;-0,039;33;0,67
83;40;1872;39;10,78;34;57;0,039;29;0,73
83;38;1894;50;10,47;34;57;0,039;29;0,73
83;41;1912;99;13,34;34;62;0,039;31;0,73
83;93;2207;20;26,06;34;63;0;33;0,62
82;82;2119;94;36,14;34;69;-0,023;69;0,75
82;100;2397;19;45,1;34;71;-0,047;83;0,60
82;18;2292;19;6,14;34;59;-0,0235;24;0,64
82;30;1853;27;8,4;34;48;0;25;0,75
82;39;1547;98;9,05;34;48;-0,086;28;0,73
82;100;1630;98;28,86;35;53;-0,016;62;0,55
82;100;1793;46;32,41;34;58;0,055;65;0,58
83;31;1909;30;8,33;34;54;0;25;0,75
83;43;1786;28;11,49;34;53;-0,031;30;0,72
83;18;1762;29;4,54;34;52;0;22;0,64
83;24;1720;18;4,27;34;53;-0,023;22;0,74
82;18;1741;28;4,73;34;52;0,031;22;0,64
82;41;1742;39;10,58;34;52;-0,086;29;0,73
82;47;1738;40;11,88;34;52;-0,094;30;0,71
82;48;1748;36;12,36;33;52;-0,094;30;0,71
82;88;1766;45;22,67;33;54;-0,07;35;0,67
82;51;1770;23;10,7;34;49;-0,031;29;0,71
82;18;1563;35;3,99;34;45;0;22;0,63
82;14;1520;99;3,79;34;49;0,109;21;0,75
82;100;1657;20;31,33;34;55;0,008;58;0,57
82;20;1795;19;5,51;34;49;0;24;0,63
82;18;1620;20;4,39;34;49;0;22;0,63
82;0;1605;28;5,72;34;50;0,078;25;0,63
82;32;1670;35;7,84;34;51;-0,055;26;0,74
82;48;1741;53;12,9;34;58;-0,016;31;0,71
82;20;1948;20;5,8;34;53;0;24;0,77
82;70;1792;88;20,01;33;62;0,008;35;0,69
82;19;2030;20;6,01;34;54;0;24;0,77
82;56;1802;39;15,03;34;52;0,039;31;0,69
82;100;1756;100;31,72;34;61;0,055;57;0,64
82;100;2094;23;36,71;34;40;-0,023;69;0,60
83;32;827;33;3,61;35;19;-0,023;20;0,55
83;42;769;32;4,44;35;0;0,008;21;0,56
83;37;800;32;3,74;35;0;0;20;0,58
84;38;795;31;4,31;35;0;0;20;0,56
84;43;784;34;4,61;36;0;0;21;0,60
84;39;808;33;4,06;36;0;-0,031;20;0,57
83;38;801;31;3,86;36;0;0,008;20;0,60
83;42;784;34;4,35;36;0;-0,062;21;0,58
83;39;790;34;4,4;36;0;-0,062;20;0,56
83;38;816;31;4,28;36;0;-0,047;20;0,57
83;36;812;34;3,97;36;0;0,016;20;0,57
83;37;810;31;4,24;36;0;0,023;20;0,56
84;37;804;32;4,13;36;0;-0,016;20;0,56
84;38;809;33;4,05;36;0;-0,016;20;0,55
84;39;798;31;4,09;36;0;-0,016;20;0,59
85;38;801;33;4,19;36;0;-0,016;20;0,58
85;37;805;35;4,23;36;0;-0,016;20;0,58
85;84;841;72;10,12;35;18;-0,031;30;0,58
86;20;2254;88;12,96;34;33;0,023;30;0,64
86;77;3041;51;32,32;34;38;0;28;0,68
87;81;1957;51;20,26;34;43;0;33;0,67
87;90;2249;91;35,45;34;57;-0,031;40;0,68
87;21;1836;40;6,3;34;54;0;28;0,77
88;54;1809;62;13,92;34;57;0,039;31;0,70
88;52;1907;44;11,71;34;58;-0,008;30;0,69
88;51;1960;47;14,52;34;59;-0,055;31;0,70
88;60;1977;100;31,39;34;64;-0,023;39;0,69
87;100;2149;29;31,26;34;61;-0,062;37;0,61
87;78;2027;41;23,69;34;62;-0,023;35;0,68
87;79;2101;35;23,78;34;64;-0,055;34;0,68
87;45;2121;19;24,87;34;65;-0,016;35;0,73
87;35;1847;36;9,83;34;63;0,016;29;0,70
87;18;1700;19;4,45;34;57;0;22;0,64
86;52;1556;20;12,19;34;54;0,062;27;0,71
86;19;1461;21;4,11;34;46;0,203;22;0,64
86;33;877;31;4,36;35;46;0,047;20;0,68
85;48;1573;29;8,25;34;48;0;25;0,70
85;94;1690;37;27,49;34;57;0,078;39;0,64
85;21;1865;21;5,76;34;51;0;24;0,62
84;18;1595;37;4,27;34;42;0;22;0,63
84;69;1392;64;14,65;34;43;0,062;32;0,66
83;69;1463;43;14,81;34;45;0,023;31;0,68
83;100;1559;100;27,1;34;58;0,0115;40;0,68
83;22;1993;85;5,28;34;63;0;23;0,69
83;19;2122;18;6,16;34;52;0;24;0,78
83;16;1424;36;3,21;35;33;0,109;20;0,66
82;41;773;45;4,2;34;36;0;22;0,58
82;56;1845;19;15,81;34;39;-0,109;32;0,69
82;17;1865;20;5,02;34;28;0;22;0,64
82;19;1355;32;3,54;35;23;0,078;21;0,60
82;39;835;32;4,25;35;10;0,047;20;0,53
82;41;804;35;4,41;36;0;-0,023;20;0,56
82;43;759;37;4,7;36;0;0,047;22;0,55
82;55;857;55;4,99;35;6;0,039;18;0,51
83;59;1190;35;9,67;34;12;-0,062;28;0,57
83;62;2157;20;21,42;34;19;0;34;0,69
83;57;1701;70;15,08;34;31;0,055;32;0,71
82;88;2936;76;39,28;34;40;0;38;0,68
83;100;2112;82;33,71;33;52;0,016;39;0,63
83;100;2724;51;42,42;33;57;0;40;0,66
84;91;1932;70;26,65;33;61;-0,031;36;0,66
84;79;2049;63;23,99;33;62;-0,008;35;0,67
84;72;2059;68;21,72;33;61;0;34;0,68
84;100;2071;88;36,98;33;71;0,047;44;0,68
84;26;2233;92;5,97;33;79;0,109;24;0,69
85;100;2203;73;34,1;33;83;0,039;38;0,64
85;82;2272;62;27,27;33;82;0,008;36;0,68
83;50;2229;31;16,01;33;78;-0,008;32;0,70
85;30;2149;20;8,86;33;74;0;28;0,75
84;19;1979;20;5,32;34;68;0;24;0,64
84;18;1818;19;4,89;34;61;0;23;0,64
84;56;834;35;4,81;35;19;0;21;0,64
84;38;784;70;4,27;34;25;0,016;21;0,62
83;89;2432;34;33,32;34;36;0;37;0,68
83;57;1837;48;15,24;33;42;-0,047;32;0,70
83;54;2170;39;17,58;33;51;-0,016;32;0,70
83;42;2619;30;16,6;33;59;-0,008;32;0,75
83;20;1983;44;11;33;61;0,039;31;0,64
83;52;2043;43;17,63;33;62;-0,031;32;0,70
83;46;2074;96;14,14;33;66;0,031;31;0,71
83;100;2307;24;22,97;33;65;0,047;29;0,62
84;31;835;33;3,48;34;36;0,039;20;0,60
84;43;790;33;4,42;35;6;-0,016;20;0,58
84;41;779;32;4,35;35;0;-0,047;20;0,57
84;37;792;31;4,04;35;0;0,023;20;0,57
85;38;800;34;4,26;35;0;0,062;20;0,60
84;36;788;32;4,15;35;0;0,055;20;0,58
84;53;857;64;9,66;34;15;-0,008;29;0,56
84;18;1772;53;4,24;34;25;-0,016;24;0,63
84;62;2361;20;18,92;33;26;0;27;0,70
84;71;2296;72;29,9;33;37;0;37;0,69
84;100;2039;92;37;33;55;0,062;52;0,60
84;20;1906;46;8,1;33;57;0,039;30;0,77
84;41;1918;18;11,64;33;54;0;29;0,72
84;18;1714;20;4,58;34;37;0;22;0,64
84;19;1057;33;3,28;34;18;0,047;18;0,57
84;42;767;31;4,38;35;10;0,047;21;0,54
84;32;814;34;3,33;35;2;-0,023;20;0,58
85;44;792;36;4,61;35;3;0,094;22;0,53
85;70;1088;19;10,12;34;19;0,055;30;0,57
85;32;1774;45;8,75;33;29;-0,008;28;0,74
84;99;2786;99;47,74;33;43;0;42;0,67
84;100;2305;95;42,81;33;58;0,031;84;0,60
85;82;1890;73;24,92;33;58;0,062;35;0,75
85;31;1884;23;8,49;33;52;0;27;0,74
85;32;1720;37;8,51;33;50;0,047;27;0,75
86;62;1659;57;14,91;33;50;-0,055;31;0,69
86;71;1668;45;17,85;33;49;-0,07;33;0,68
86;56;1614;47;12,96;33;46;0,008;31;0,69
86;57;1528;45;12,4;33;45;0,031;30;0,68
86;55;1494;20;11,86;33;41;0,047;30;0,68
86;37;1346;54;7,26;34;40;0,031;26;0,70
86;67;1380;35;13,08;33;43;0,078;29;0,66
86;40;1484;32;8,84;34;47;0,078;27;0,71
86;35;1611;28;8,5;34;50;0,07;27;0,73
86;18;1638;29;4,28;34;37;0,039;22;0,64
86;42;800;32;4,4;35;24;-0,008;20;0,63
86;30;738;54;3,99;34;29;-0,023;21;0,54
86;66;1411;53;13,35;34;34;-0,016;31;0,66
86;64;1793;75;17,17;33;42;-0,008;32;0,69
86;100;2214;102;38,41;33;56;0,0235;42;0,62
86;22;1972;34;29,74;33;57;0,055;38;0,63
86;19;1858;18;5,07;34;48;0;23;0,63
86;18;1477;35;3,87;34;42;0;21;0,62
86;19;1372;30;3,26;34;42;0,094;20;0,72
86;38;1400;26;7,6;34;42;0,062;26;0,70
86;35;1437;43;7,75;34;46;-0,023;26;0,71
86;49;1579;37;11,26;33;52;0;30;0,70
86;40;1783;19;7,97;34;56;-0,039;27;0,73
86;37;900;32;4,12;34;39;-0,047;19;0,65
86;39;788;33;4,37;35;28;-0,047;20;0,55
86;34;796;34;4,03;35;21;0,008;20;0,63
86;37;785;29;3,98;35;25;0,008;20;0,55
86;37;859;37;3,27;35;25;0,031;18;0,52
86;62;1281;65;13,14;34;34;-0,031;31;0,65
86;79;1800;44;21;34;41;0,023;34;0,66
86;48;2044;37;14,48;34;43;0,062;31;0,71
86;41;2147;25;13,09;34;43;0,07;31;0,73
86;29;2088;34;8,91;34;41;-0,008;28;0,76
86;52;2049;48;16,72;34;45;-0,016;32;0,71
86;46;2242;19;15,25;33;44;-0,016;31;0,72
87;19;2026;35;5,39;34;24;0,031;24;0,64
87;28;791;31;3,96;35;22;0,039;20;0,64
87;48;1061;46;7,66;34;24;0,039;27;0,66
87;100;1246;99;22,4;34;37;0,062;54;0,58
88;100;2031;101;35,11;34;54;-0,031;74;0,59
88;100;2911;23;13,86;33;59;0,031;28;0,60
88;20;1905;20;5,4;34;48;0;23;0,63
88;18;1569;21;4,21;34;43;0;22;0,63
88;18;1390;36;4,58;34;41;0,07;26;0,61
88;43;1385;50;8,74;34;43;-0,039;27;0,69
88;63;1464;47;13,75;33;49;0;31;0,67
88;52;1672;30;12,45;33;52;-0,008;30;0,69
88;34;1737;37;8,65;33;53;-0,023;27;0,74
88;35;1771;33;9,08;33;53;0,016;28;0,73
88;38;1745;31;9,69;33;52;0,039;28;0,73
88;37;1720;29;9,31;33;51;0,047;28;0,73
88;33;1685;28;8,07;33;50;0;27;0,74
88;35;1656;29;8,33;34;49;0,039;27;0,73
88;35;1654;49;8,18;33;51;0,047;27;0,71
88;59;1721;34;14,92;33;53;-0,008;31;0,69
88;38;1756;18;9,82;33;50;0,07;28;0,73
88;38;1671;19;6,03;34;47;0;23;0,73
88;39;1570;21;8,9;34;46;0,062;28;0,72
88;100;1589;19;27,34;34;48;0;62;0,57
88;40;1545;98;13,14;34;52;0,055;31;0,75
88;18;1755;20;4,94;34;48;0;23;0,74
87;40;1551;27;9,51;34;46;0;28;0,73
87;18;1500;69;3,86;34;45;0,102;21;0,75
87;100;1537;98;27,46;34;50;0,055;60;0,57
